concentration_wt_percent,source,source_type,timestamp,source_speed_um_per_s,speed_label_um_per_s,acquisition_order,point_index,grid_row,grid_column,grid_i,grid_j,far_field_fit_valid,baseline_applied,far_field_fraction,far_field_n_points,far_field_n_inliers,far_field_height_min_um,far_field_height_max_um,far_field_height_span_nm,slope_V_per_m,slope_mV_per_um,slope_force_N_per_m,slope_pN_per_100nm,far_field_intercept_V,far_field_r2,residual_noise_mV,residual_noise_pN,absolute_drift_span_pN,drift_to_noise_ratio,linear_drift_resolved_above_2noise
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,9,9,0,9,16,16,True,robust_linear_always,0.2,200,200,8.073644767832212,8.27187469766809,198.22992983587974,199.22231515271645,0.19922231515271646,3.941044853924557e-06,0.3941044853924557,-0.1287632963339214,0.0004726610129620612,0.44639835286539237,8.830717231711505,0.7812330448735199,0.08846767758207416,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,10,10,0,10,16,16,True,robust_linear_always,0.2,199,199,8.076929063305109,8.27277338735533,195.84432405022244,501.3121598421339,0.501312159842134,9.917030159202564e-06,0.9917030159202563,-0.13358123703492727,0.002836683203388257,0.5518472509272949,10.91672269119183,1.9421940681146959,0.17790999396565763,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,11,11,0,11,16,16,True,robust_linear_always,0.2,200,199,8.071222267534104,8.270568914591557,199.34664705745283,289.8236680443385,0.2898236680443385,5.733334012387643e-06,0.5733334012387643,-0.13410111286513393,0.00121269206944552,0.5021169619288702,9.932950871297132,1.1429209118299293,0.11506358247805132,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,12,12,0,12,16,16,True,robust_linear_always,0.2,200,200,8.070571478880467,8.269117000979309,198.5455220988416,-159.3192898567963,-0.1593192898567963,-3.1516773958767067e-06,-0.3151677395876707,-0.13260925068970092,0.00028563114296231706,0.5206257473854364,10.299094360896065,0.6257514340514583,0.060757908620327976,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,13,13,0,13,16,16,True,robust_linear_always,0.2,200,200,8.069569616772256,8.268270136855278,198.70052008302244,1117.604366195621,1.117604366195621,2.2108612344668917e-05,2.2108612344668916,-0.14612151178487226,0.01240247263888361,0.6453350127723599,12.766111211960629,4.392992771199644,0.3441136222504335,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,14,14,0,14,16,16,True,robust_linear_always,0.2,200,196,8.070616294828243,8.26838311134011,197.76681651186703,-1268.4812747320254,-1.2684812747320255,-2.509328132368181e-05,-2.509328132368181,-0.1295565407791724,0.025412192262378452,0.4130501249269281,8.171017729657025,4.962618363221241,0.6073439720010917,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,15,15,0,15,16,16,True,robust_linear_always,0.2,200,200,8.069905747778321,8.268651083809122,198.74533603079942,-712.0866338838372,-0.7120866338838372,-1.4086601502773929e-05,-1.4086601502773928,-0.1369135924452253,0.00550965393648517,0.5607296329373405,11.09243526578192,2.7996463492007684,0.25239239915486833,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,16,16,1,15,16,16,True,robust_linear_always,0.2,200,199,8.071542065566325,8.269252850745723,197.7107851793968,-7301.550674773252,-7.301550674773252,-0.00014444033887682755,-14.444033887682755,-0.06790612834776519,0.3297375710966297,0.5883909127630089,11.639634731998097,28.557412810915725,2.453462970999389,True
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,17,17,1,14,16,16,True,robust_linear_always,0.2,200,200,8.0728964030522,8.270518490951435,197.62208789923622,-1194.5493780517427,-1.1945493780517427,-2.363074977580095e-05,-2.363074977580095,-0.1155272369748162,0.019940877573651816,0.4896214157107337,9.685762156106199,4.669958109318192,0.48214668438602004,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,18,18,1,13,16,16,True,robust_linear_always,0.2,200,200,8.072240006706215,8.270889168533726,198.64916182751057,2789.1366645267467,2.7891366645267466,5.5175107719229606e-05,5.517510771922961,-0.14620238394888818,0.0796766169452382,0.5456321922678364,10.79377549560321,10.960488902167569,1.0154453283406042,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,19,19,1,12,16,16,True,robust_linear_always,0.2,200,200,8.071922545212471,8.27018422917615,198.26168396367817,12.211495828037817,0.012211495828037818,2.415695890037117e-07,0.02415695890037117,-0.1221005242075093,1.9257799341865223e-06,0.4724004151640816,9.34509381515358,0.047893993510289515,0.005125041487826135,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,20,20,1,11,16,16,True,robust_linear_always,0.2,200,200,8.073169037200417,8.270849960278296,197.68092307787808,-2464.60341660533,-2.46460341660533,-4.875514374246482e-05,-4.875514374246482,-0.09975953760294103,0.07674201251493395,0.440693515717923,8.717863312383857,9.637961819805076,1.1055417450872629,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,21,21,1,10,16,16,True,robust_linear_always,0.2,200,199,8.075381921502709,8.272190757238748,196.8088357360398,-134.61510707338917,-0.13461510707338917,-2.6629756540345566e-06,-0.26629756540345567,-0.11761272891234183,0.00019603796671929796,0.5476442417088407,10.83357815068848,0.5240971380639602,0.048377104108549174,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,22,22,1,9,16,16,True,robust_linear_always,0.2,200,200,8.076953340509778,8.274506335256568,197.5529947467908,-693.2019755055688,-0.6932019755055688,-1.3713022440294174e-05,-1.3713022440294174,-0.11120028517209778,0.007095017325649988,0.48581992171852056,9.610560448286709,2.7090486501100597,0.2818824838246563,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,23,23,1,8,16,16,True,robust_linear_always,0.2,200,200,8.079356692590116,8.276134720211497,196.77802762138123,2241.2438106010695,2.2412438106010697,4.433661148545874e-05,4.433661148545874,-0.13402884634587847,0.05257862081952336,0.5790988716305087,11.455818220983135,8.724470959524048,0.761575541024543,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,24,24,1,7,16,16,True,robust_linear_always,0.2,200,200,8.08390103197413,8.282249543987184,198.3485120130554,-336.3999985797784,-0.3363999985797784,-6.654713766611837e-06,-0.6654713766611836,-0.11124339413263301,0.001244759439668175,0.5500265644305193,10.880705605740198,1.319952573480253,0.1213113028978472,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,25,25,1,6,16,16,True,robust_linear_always,0.2,200,199,8.07847994356907,8.27738867772482,198.90873415575035,-1965.2837865011286,-1.9652837865011286,-3.8877530096738424e-05,-3.887753009673842,-0.09639106630114722,0.05279936407655472,0.4870731039237612,9.63535108118949,7.733080298644326,0.8025737965834113,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,26,26,1,5,16,16,True,robust_linear_always,0.2,200,200,8.079721773877807,8.277285037996151,197.56326411834422,-4144.0113975633885,-4.144011397563388,-8.197743701779893e-05,-8.197743701779894,-0.07788086280584061,0.1994598354623468,0.4265510958539993,8.438095902874377,16.19573004129234,1.919358375125291,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,27,27,1,4,16,16,True,robust_linear_always,0.2,200,200,8.079724577723981,8.277970840533708,198.24626280972745,-2947.858624585811,-2.947858624585811,-5.831496865004996e-05,-5.831496865004996,-0.08690397664147133,0.09446250412454316,0.57014910404457,11.27877261511641,11.560724600738823,1.024998463506971,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,28,28,1,3,16,16,True,robust_linear_always,0.2,200,200,8.081229707424777,8.278917150014895,197.68744259011834,-1713.418280537696,-1.713418280537696,-3.389508997502118e-05,-3.389508997502118,-0.09732251438292319,0.03283418878659816,0.5797320148482253,11.46834315232964,6.700633653523895,0.5842721624668819,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,29,29,1,2,16,16,True,robust_linear_always,0.2,200,200,8.084000933241231,8.280960561192192,196.95962795095983,-1489.6184172464095,-1.4896184172464095,-2.946784848424224e-05,-2.9467848484242243,-0.09912260658874715,0.03035214698088262,0.4506349589005091,8.914526389335254,5.803976473971607,0.6510695263536488,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,30,30,1,1,16,16,True,robust_linear_always,0.2,200,200,8.085068161438073,8.282928348307056,197.86018686898257,-2218.0059213768363,-2.2180059213768364,-4.3876916176361317e-05,-4.387691617636132,-0.09225560927598743,0.06322195289708354,0.488580133258353,9.665163354976459,8.681494833889534,0.8982253599903774,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,31,31,1,0,16,16,True,robust_linear_always,0.2,200,200,8.084594767344758,8.283201917070667,198.60714972590858,-1982.4683732643427,-1.9824683732643429,-3.921747809492361e-05,-3.921747809492361,-0.09459750854277905,0.04379637010213755,0.5626379345501065,11.130185566218707,7.788871543871034,0.6997970966010741,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,32,32,2,0,16,16,True,robust_linear_always,0.2,200,199,8.085688141977052,8.283296222043171,197.6080800661195,-6365.850386012562,-6.365850386012562,-0.00012593017948524918,-12.593017948524919,-0.042108768825346005,0.2685241414314993,0.5745887233240773,11.366597810308395,24.884820990461918,2.1892937012246367,True
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,33,33,2,1,16,16,True,robust_linear_always,0.2,200,200,8.084826335404514,8.283401731002622,198.57539559810849,-2633.213802554942,-2.633213802554942,-5.209061895444381e-05,-5.209061895444381,-0.07314691439186044,0.06943035385743312,0.538112776173487,10.645025311265496,10.343915265829008,0.9717135434973718,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,34,34,2,2,16,16,True,robust_linear_always,0.2,200,200,8.084285717389534,8.283010047369533,198.72432997999843,1826.3274309188928,1.8263274309188928,3.612867523242422e-05,3.612867523242422,-0.11068341993398087,0.02836493069857371,0.6027544177968827,11.9237756805393,7.179646778628467,0.6021286353404242,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,35,35,2,3,16,16,True,robust_linear_always,0.2,200,200,8.084647060215662,8.282822839347606,198.17577913194273,-1508.5079531509018,-1.5085079531509018,-2.984152403465614e-05,-2.984152403465614,-0.08430627032805678,0.023222879494850135,0.6068524592916148,12.004843734244043,5.913867276052575,0.49262342825697575,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,36,36,2,4,16,16,True,robust_linear_always,0.2,200,200,8.082818872726525,8.28181069647009,198.99182374356596,-1492.3992054221185,-1.4923992054221185,-2.952285844093977e-05,-2.9522858440939768,-0.085783306255583,0.021467060282211015,0.6122424069320578,12.111468463481867,5.874807443285736,0.48506153163832094,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,37,37,2,5,16,16,True,robust_linear_always,0.2,200,200,8.081350614742682,8.280214532950659,198.86391820797508,-2005.3026222681924,-2.0053026222681924,-3.966918853439356e-05,-3.966918853439356,-0.08300716650026915,0.04176812503826366,0.5924968980573596,11.720859931103861,7.8887702640803825,0.673053880897067,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,38,38,2,6,16,16,True,robust_linear_always,0.2,200,200,8.082800191816453,8.280508184547427,197.70799273097336,-2353.428079460709,-2.3534280794607088,-4.655585703102755e-05,-4.655585703102755,-0.08135617572501337,0.06612100859134806,0.458133270400086,9.06285907950542,9.20446504347463,1.0156248665820518,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,39,39,2,7,16,16,True,robust_linear_always,0.2,200,200,8.082172745752096,8.280852727092013,198.6799813399156,-594.4656424555916,-0.5944656424555916,-1.1759805919525878e-05,-1.1759805919525879,-0.09825257118467506,0.00447448909505721,0.5345939544009853,10.575415466465905,2.3364380206524307,0.22093108569220327,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,40,40,2,8,16,16,True,robust_linear_always,0.2,200,199,8.081723628863449,8.280371867473319,198.64823860986877,-1871.81091837447,-1.87181091837447,-3.702843620567632e-05,-3.702843620567632,-0.09045408714676666,0.04295266611933146,0.4844799681640894,9.584053291916495,7.355633630735492,0.7674867205652409,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,41,41,2,9,16,16,True,robust_linear_always,0.2,200,200,8.08146266600987,8.28005580790266,198.5931418927902,-2714.432245280528,-2.7144322452805283,-5.369729401743598e-05,-5.369729401743598,-0.08631388499320886,0.09907417889716608,0.4690949394504506,9.279704413163186,10.663914330063536,1.149165302607792,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,42,42,2,10,16,16,True,robust_linear_always,0.2,200,200,8.07990851459204,8.278796710004686,198.8881954126452,313.2200985415689,0.3132200985415689,6.196165608038118e-06,0.6196165608038118,-0.11340257520727738,0.0015474064700694568,0.4451899319681945,8.806812073523648,1.2323441962605968,0.13993079288763907,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,43,43,2,11,16,16,True,robust_linear_always,0.2,200,200,8.078473412659081,8.277148720922042,198.67530826296064,428.4216061001306,0.4284216061001306,8.475098608992302e-06,0.8475098608992302,-0.11733648527335994,0.0022412372834650363,0.5587850248331216,11.053966745043383,1.6837928287005346,0.1523247597479475,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,44,44,2,12,16,16,True,robust_linear_always,0.2,200,200,8.079077516134161,8.277348534854001,198.2710187198399,318.7323711340471,0.3187323711340471,6.305210187293021e-06,0.6305210187293021,-0.11934977822807516,0.0013134653825963571,0.51172589891315,10.123036262206039,1.2501404470772999,0.12349461314730745,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,45,45,2,13,16,16,True,robust_linear_always,0.2,200,200,8.078653611065574,8.277110435884255,198.456824818681,-765.2692133536979,-0.7652692133536979,-1.5138667035580635e-05,-1.5138667035580635,-0.11338201988319799,0.0074567969871943696,0.4884832349427167,9.663246498383865,3.004371791868567,0.3109070841120564,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,46,46,2,14,16,16,True,robust_linear_always,0.2,200,200,8.078216176869319,8.276902689119224,198.68651224990572,453.96692244333633,0.45396692244333636,8.980439777420608e-06,0.8980439777420608,-0.12728569926019873,0.002914996936193237,0.4867614436821034,9.629185772897511,1.7842922578460203,0.18530042933309307,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,47,47,2,15,16,16,True,robust_linear_always,0.2,200,200,8.077703107212876,8.276117908532207,198.41480131933088,-2554.4258352848683,-2.5544258352848686,-5.053202391089722e-05,-5.053202391089722,-0.10580000378914853,0.06822082278313613,0.5359036062806204,10.60132319069204,10.02630148454435,0.9457594400430542,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,48,48,3,15,16,16,True,robust_linear_always,0.2,200,200,8.076974813868274,8.27559690604269,198.6220921744153,-3852.007696121219,-3.852007696121219,-7.620097726722619e-05,-7.620097726722619,-0.0812809231490196,0.1280356689147346,0.519955676554577,10.285838922128077,15.135197530551524,1.4714597073838043,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,49,49,3,14,16,16,True,robust_linear_always,0.2,200,199,8.079507017497344,8.276383088552793,196.87607105545004,-3094.3707894732843,-3.094370789473284,-6.121329363450012e-05,-6.1213293634500126,-0.08414628231098106,0.096802004190649,0.5535955045496139,10.951306898971533,12.051432747123973,1.1004561243969664,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,50,50,3,13,16,16,True,robust_linear_always,0.2,200,200,8.07874698142269,8.277519865812028,198.7728843893387,-768.0902838111042,-0.7680902838111042,-1.5194473862241579e-05,-1.519447386224158,-0.10035870631890535,0.006980361783969324,0.49531644442435374,9.798422043566896,3.0202493963761743,0.3082383452097885,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,51,51,3,12,16,16,True,robust_linear_always,0.2,200,200,8.079387512102524,8.277682796629286,198.29528452676186,-1283.1361165018366,-1.2831361165018367,-2.538318553796483e-05,-2.538318553796483,-0.09366412523157702,0.02071636955348477,0.5319132129545912,10.52238464873891,5.033365998446324,0.47834841307094433,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,52,52,3,11,16,16,True,robust_linear_always,0.2,200,199,8.079204031144412,8.27755254315747,198.3485120130571,-3102.244095345269,-3.1022440953452692,-6.136904451796101e-05,-6.136904451796101,-0.07648526691025903,0.11470403595590262,0.47079341373973643,9.313303878926758,12.172458663800626,1.306996831848608,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,53,53,3,10,16,16,True,robust_linear_always,0.2,200,200,8.081009354749714,8.278604828905804,197.5954741560903,-481.651275251343,-0.481651275251343,-9.528095676733848e-06,-0.9528095676733849,-0.09591380204673138,0.00257531108781206,0.5717539323548982,11.310519562485249,1.8827085830488188,0.16645641896888538,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,54,54,3,9,16,16,True,robust_linear_always,0.2,200,200,8.081292258269485,8.279543672861612,198.25141459212645,-3940.1153280395492,-3.9401153280395493,-7.794393527419964e-05,-7.794393527419963,-0.06564537777450304,0.1625633465417693,0.4947054836868062,9.786335929273847,15.452495426987221,1.5789868178103517,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,55,55,3,8,16,16,True,robust_linear_always,0.2,200,200,8.083252101153525,8.280091289094276,196.83918794075072,-2889.2393278258273,-2.8892393278258273,-5.715535318398373e-05,-5.7155353183983735,-0.07241236356501159,0.08292888600074677,0.5652931693417041,11.182711807585623,11.250413307202157,1.0060541218249592,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,56,56,3,7,16,16,True,robust_linear_always,0.2,200,200,8.08384080627015,8.282196783808585,198.3559775384355,-2843.7140669386163,-2.8437140669386163,-5.6254765842622995e-05,-5.6254765842623,-0.07091137787473158,0.06806842285474879,0.6202073653985191,12.26903243191536,11.158469069909277,0.9094824006563728,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,57,57,3,6,16,16,True,robust_linear_always,0.2,200,200,8.083752576297684,8.28239240336903,198.6398270713471,564.0558397549268,0.5640558397549268,1.1158234773490122e-05,1.115823477349012,-0.09779330788576619,0.004365838721420934,0.5050480498594007,9.990934079634824,2.21646982582757,0.2218481083110683,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,58,58,3,5,16,16,True,robust_linear_always,0.2,200,200,8.086250233350528,8.283186051404515,196.9358180539855,-2672.1366172675553,-2.6721366172675554,-5.28605957439707e-05,-5.28605957439707,-0.06990577881615605,0.07421888227265894,0.5397493216275187,10.677399691790493,10.410144665659896,0.9749700269873685,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,59,59,3,4,16,16,True,robust_linear_always,0.2,200,199,8.085895888742085,8.284909197241896,199.01330849981096,-2426.099538598748,-2.426099538598748,-4.7993454419872336e-05,-4.799345441987233,-0.07164862812123987,0.06905338924778492,0.4944251507222659,9.780790341740442,9.55133615043367,0.9765403220711567,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,60,60,3,3,16,16,True,robust_linear_always,0.2,200,200,8.087329588751956,8.285212183594826,197.88259484286937,1423.3285621994946,1.4233285621994947,2.8156492916971664e-05,2.8156492916971665,-0.10343738795613808,0.01563481517801002,0.6643812136461241,13.142885931614007,5.571679880085225,0.42393123618938666,False
