concentration_wt_percent,primary_included,source,source_type,timestamp,point_index,acquisition_order,map_row,map_column,approach_points,retract_points,approach_duration_s,retract_duration_s,approach_speed_um_per_s,retract_speed_um_per_s,sensitivity_used_nm_per_V,spring_constant_used_N_per_m,approach_raw_saturated,approach_raw_low_saturation_fraction,approach_raw_high_saturation_fraction,approach_raw_min,approach_raw_max,retract_raw_saturated,retract_raw_low_saturation_fraction,retract_raw_high_saturation_fraction,retract_far_raw_saturation_fraction,retract_first_sample_saturated,retract_leading_unsaturated_points,retract_raw_min,retract_raw_max,approach_contact_invOLS_nm_per_V,approach_contact_r2,approach_contact_response_ratio,approach_contact_residual_pN,approach_contact_height_um,approach_terminal_load_nN,approach_far_slope_pN_per_100nm,approach_far_noise_pN,approach_snap_step_pN,approach_snap_threshold_pN,approach_snap_snr,approach_snap_distance_nm,approach_snap_scanner_gap_nm,approach_snap_force_before_nN,approach_snap_force_after_nN,approach_barrier_force_nN,retract_contact_invOLS_nm_per_V,retract_contact_r2,retract_contact_response_ratio,retract_contact_residual_pN,retract_contact_height_um,branch_contact_height_difference_nm,retract_terminal_load_nN,retract_far_slope_pN_per_100nm,retract_far_noise_pN,retract_snapoff_step_pN,retract_snapoff_threshold_pN,retract_snapoff_snr,retract_detachment_piezo_travel_nm,retract_detachment_free_side_distance_nm,retract_detachment_adhesive_side_distance_nm,retract_min_precontact_force_nN,retract_pull_off_force_nN,retract_pull_off_observed_floor_nN,retract_retraction_range_nm,approach_contact_valid,approach_snap_candidate_found,approach_snap_detected,retract_branch_present,retract_free_baseline_valid,retract_contact_valid,retract_snapoff_candidate_found,retract_snapoff_detected,retract_pull_off_censored,retract_detachment_right_censored,approach_contact_height_relative_source_median_nm
0,True,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,9,9,0,9,1000,1000,0.5,0.5,2.000729884635863,2.0009836583696985,66.6088141893779,0.2969899086921243,False,0.0,0.0,-23159849.0,150310335.0,False,0.0,0.0,0.0,False,1000,-1846008914.0,154793611.0,65.9112629844273,0.9998965292719535,1.010583186747846,50.78990019476805,7.336690930466307,17.667536154146152,0.3941044853924557,8.830717231711505,-153.46926954893115,50.0,46.06222213528779,12.277381214014603,-1.3017550533698572,4.032866440168319,3.845488531216872,4.115829523289076,65.89721424529102,0.9999836176481811,1.0107986346955133,52.28906605731785,7.3366151028277065,-0.07582763860004393,19.132163385365914,-4.504084193007971,10.382697812727905,-200194.7252788623,51.913489063639524,51651.653753798026,684.009106419728,687.7017354849427,8.683143253946369,-200.5649961380264,-200.5649961380264,-200.5649961380264,996.034325338738,True,True,True,True,True,True,True,True,False,False,-24.83804483111829
0,True,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,10,10,0,10,994,1000,0.497,0.5,2.0007311002239985,2.0009785030998994,66.6088141893779,0.2969899086921243,False,0.0,0.0,-23598653.0,149405897.0,False,0.0,0.0,0.0,False,1000,-33622753.0,153725211.0,66.24657557402811,0.99980837614588,1.0054680353242558,43.57071337283674,7.345094866304424,17.67118760693018,0.9917030159202563,10.91672269119183,-22.136473245190977,54.583613455959146,6.948896778926447,213.75920760389755,213.75198166031697,0.002146032324316776,-0.001072553008464201,0.0453064944805759,66.40990222252873,0.9998613580882035,1.0029952154752864,85.33153951671488,7.344748469698449,-0.3463966059749697,18.989170342942714,-10.56549769724027,10.729144683589324,-1460.652004257444,53.64572341794662,321.2436772710509,6.253174649919929,12.98155971391266,5.2740931962792565,-0.2907773115189791,-0.2907773115189791,-0.2907773115189791,995.9708398786393,True,True,False,True,True,True,True,True,False,False,-16.434108993000685
0,True,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,11,11,0,11,1000,1000,0.5,0.5,2.0007076704419084,2.000977396743381,66.6088141893779,0.2969899086921243,False,0.0,0.0,-24084398.0,149629825.0,False,0.0,0.0,0.0,False,1000,-1985275164.0,154118918.0,66.72077305746942,0.9999641714706662,0.9983219788536459,31.762432035633562,7.334668052081086,17.660202683014067,0.5733334012387643,9.932950871297132,-14.810505767975082,50.0,4.064042678276341,310.6733716709156,310.56878418958576,0.031061426530370497,-0.013481170243514563,0.03501119750736846,65.9050887331193,0.9999780858417273,1.010677862207398,69.08652707046906,7.334068790027621,-0.599262053464417,19.091241136531092,-9.106771314062936,14.125760471375148,-215421.48050927816,70.62880235687574,55628.655428523125,746.5308358312838,752.4052781566186,19.902147901023536,-215.801387681486,-215.801387681486,-215.801387681486,995.9031486492813,True,True,False,True,True,True,True,True,False,False,-26.86092321633904
0,True,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,12,12,0,12,1000,1000,0.5,0.5,2.000711578051722,2.000977844004567,66.6088141893779,0.2969899086921243,False,0.0,0.0,-24393851.0,150927479.0,False,0.0,0.0,0.0,False,1000,-1845791294.0,155551085.0,66.17568262024112,0.9999200635805617,1.0065451772008513,49.43331427663628,7.334635491637131,17.912462335657693,-0.3151677395876707,10.299094360896065,-13.589083912489938,51.495471804480324,3.603745897103214,324.8364219165385,324.7618847873316,0.022136775197368404,0.006131122902349333,0.044541809136607644,65.90053718533665,0.9999863390934061,1.0107476666244664,47.46603515341514,7.334424557534406,-0.21093410272527047,19.337739025986743,-3.633897765738812,11.778112850914344,-200026.54899968422,58.890564254571714,57905.686010064026,682.6980720080867,689.7706420513554,7.93075547916424,-200.39908372435434,-200.39908372435434,-200.39908372435434,995.9853036217036,True,True,False,True,True,True,True,True,False,False,-26.893483660294315
0,True,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,13,13,0,13,1000,1000,0.5,0.5,2.000716388200239,2.0009743531243287,66.6088141893779,0.2969899086921243,False,0.0,0.0,-25084395.0,150528570.0,False,0.0,0.0,0.0,False,1000,-1758986775.0,154593440.0,66.42478248278627,0.9998680585104691,1.0027705278017178,51.00596887928596,7.333689710683415,17.908847269143475,2.2108612344668916,12.766111211960629,-14.579211123213266,63.83055605980314,3.9822388166394656,308.8954723067227,308.7702920784536,0.03717726456381468,0.027857786402576246,0.05904864252694632,65.74582289117289,0.9999900793172694,1.0131261768467554,41.089459701693926,7.333164339134134,-0.5253715492805993,19.284130410500293,-4.2145682361601144,11.450982618414368,-190440.24694587235,57.254913092071845,54895.671628243705,643.8960964967392,674.9647504833337,1.470335467416044,-190.79396810956712,-190.79396810956712,-190.79396810956712,996.0343367364861,True,True,False,True,True,True,True,True,False,False,-27.839264614009984
0,True,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,14,14,0,14,1000,1000,0.5,0.5,2.0007222995792424,2.00097541573402,66.6088141893779,0.2969899086921243,False,0.0,0.0,-25492971.0,149016572.0,False,0.0,0.0,0.0,False,1000,-841410296.0,153691296.0,66.70784798736811,0.9997414886623932,0.9985154100907441,70.42493488202015,7.334788267250569,17.781265898488304,-2.509328132368181,8.171017729657025,-20.032583162003533,50.0,6.039960653771915,179.66653557399061,179.65817205947573,0.0024838794122192453,0.0016090921308907272,0.03256316408455846,65.75331146029433,0.999973764067449,1.0130107930700976,68.42998615493175,7.334223140186822,-0.5651270637467098,19.247737445267095,-2.3181522689151075,10.069596323545342,-89218.78669323695,50.34798161772671,33320.01606155598,292.69419333499746,304.4951198466323,-9.59918672895157,-89.77808334342588,-89.77808334342588,-89.77808334342588,996.032934813402,True,True,False,True,True,True,True,True,False,False,-26.74070804685602
0,True,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,15,15,0,15,1000,1000,0.5,0.5,2.000712897622138,2.000966366725219,66.6088141893779,0.2969899086921243,False,0.0,0.0,-26042204.0,149745947.0,False,0.0,0.0,0.0,False,1000,-590422823.0,154291524.0,65.57975815331383,0.9998278207003903,1.0156916717145907,61.55604867391967,7.333356745672606,17.896706490786695,-1.4086601502773928,11.09243526578192,-20.709471400798527,55.46217632890959,6.347373331535927,346.4176385713267,346.4579308455401,-0.011966398839608315,0.0051038177762794835,0.03750719578611142,65.77812141485151,0.9999851917773429,1.0126287093133497,53.411287620296875,7.3337277441671,0.3709984944936688,19.425109217926824,3.771731021446139,8.423155640056954,-61547.60088335398,42.843502583969794,14365.679081145541,205.21379234951735,209.56049951951033,-3.7424051145688773,-62.05788200551246,-62.05788200551246,-62.05788200551246,995.8961390338471,True,True,False,True,True,True,True,True,False,False,-28.172229624819245
0,True,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,16,16,1,15,1000,1000,0.5,0.5,2.000722862145848,2.0009823669154705,66.6088141893779,0.2969899086921243,False,0.0,0.0,-23539016.0,149556630.0,False,0.0,0.0,0.0,False,1000,-965337395.0,154199773.0,66.86482289766491,0.9997645297266077,0.9961712497365194,83.27407237353464,7.334578983727602,17.44481814931929,-14.444033887682755,11.639634731998097,-14.864421442880356,58.19817365999049,2.964285033938794,159.51418145239225,159.7349396370604,-0.06556295310763235,-0.08855234622899509,0.02978304806376234,65.75958532360909,0.9999834680513675,1.0129141456958657,54.80150352798056,7.3341585957662705,-0.4203879613311239,19.042363119815555,-4.2402191794145265,9.8058665239507,-103181.39758132669,49.0293326197535,25086.701026901053,337.80854363058523,352.08082245130134,-11.293283344828478,-103.67971971768199,-103.67971971768199,-103.67971971768199,996.0142653010769,True,True,False,True,True,True,True,True,False,False,-26.949991569822807
0,True,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,17,17,1,14,1000,1000,0.5,0.5,2.00072061428288,2.000966267470603,66.6088141893779,0.2969899086921243,False,0.0,0.0,-22833152.0,150252335.0,False,0.0,0.0,0.0,False,1000,-793017777.0,154514838.0,65.59527437929641,0.9996223483003719,1.0154514150550054,70.95312801151155,7.335479901573965,17.6540357760875,-2.363074977580095,9.685762156106199,-23.225597261894727,50.0,7.185998345466821,331.3760477838349,331.29466767803035,0.024169070192071877,0.012384380523451014,0.03194430871267644,65.78312845604474,0.9999793236603846,1.012551633719957,64.69744930762216,7.335438676695066,-0.04122487889878873,19.069402148271532,-2.3617476078437756,10.279483915913705,-84231.48043015668,51.39741957956852,22821.089588200193,277.00214155371657,285.8298902159033,-8.38343492038562,-84.75663629909297,-84.75663629909297,-84.75663629909297,995.8219168944992,True,True,False,True,True,True,True,True,False,False,-26.04907372345977
0,True,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,18,18,1,13,1000,1000,0.5,0.5,2.000717821446851,2.0009669718875887,66.6088141893779,0.2969899086921243,False,0.0,0.0,-22531564.0,150448902.0,False,0.0,0.0,0.0,False,1000,-1342031269.0,154851078.0,66.48609098639623,0.9999471481796511,1.0018458477729841,27.156009600402832,7.335893898984371,17.703776599250045,5.517510771922961,10.79377549560321,-94.7046621617701,53.968877478016054,27.806568658813163,8.788030355164953,-6.817959355993666,4.6348214593671715,4.819076327299566,4.864799579406541,65.7793320770651,0.9999820305401342,1.012610071980375,67.98192440389992,7.335372022365419,-0.5218766189519453,19.143183373099774,1.8911732386315716,10.734667561303443,-144698.97984124138,53.67333780651721,48068.5409183287,475.12479879368453,478.37783896980085,-13.695229215972148,-145.1746154854695,-145.1746154854695,-145.1746154854695,996.0824238381323,True,True,True,True,True,True,True,True,False,False,-25.63507631305395
0,True,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,19,19,1,12,1000,1000,0.5,0.5,2.0007056914944354,2.0009618675799645,66.6088141893779,0.2969899086921243,False,0.0,0.0,-22193644.0,152907076.0,False,0.0,0.0,0.0,False,1000,-1822257153.0,157474320.0,65.92345625717262,0.9999514484598088,1.010396268204319,33.737147749245516,7.3356918045256965,17.92229464188758,0.02415695890037117,9.34509381515358,-283.1199450939057,50.0,88.14802331433451,11.248515143627047,-5.18496873362039,4.880578876197205,4.358145518436344,4.880578876197205,65.76651926910326,0.9996475166821573,1.012807351364121,93.38367279017926,7.335462501832797,-0.22930269289942584,19.30704182212955,-2.7580057646308975,11.052368016519313,-197641.42029080016,55.261840082596564,49003.23692205886,673.8481381465301,693.47457229756,6.933788540155504,-198.06683179506462,-198.06683179506462,-198.06683179506462,995.9815765578885,True,True,True,True,True,True,True,True,False,False,-25.837170771728424
0,True,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,20,20,1,11,1000,1000,0.5,0.5,2.000720101099979,2.0009630560447333,66.6088141893779,0.2969899086921243,False,0.0,0.0,-21892465.0,152503947.0,False,0.0,0.0,0.0,False,1000,-1654769177.0,156955193.0,66.38037099580953,0.9999586725097289,1.0034414268878187,32.692780830904894,7.336985242900026,17.765638189771668,-4.875514374246482,8.717863312383857,-17.37248726053309,50.0,4.543336559610306,332.0947710262169,332.0965042290197,-0.0005147437419418805,-0.014919352056298173,0.023622763609684783,65.90422850867493,0.9999862085258595,1.0106910542259093,39.611898418519026,7.336753452655614,-0.23179024441128174,19.26589531721557,-1.6963236794136016,10.62757941422857,-179253.79493664185,53.13789707114285,37361.18917721349,601.0115328630628,622.3152110444296,-3.9315251630944825,-179.66198356712292,-179.66198356712292,-179.66198356712292,995.9778380963235,True,True,False,True,True,True,True,True,False,False,-24.543732397399154
0,True,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,21,21,1,10,1000,1000,0.5,0.5,2.0007191882634436,2.0009539096667726,66.6088141893779,0.2969899086921243,False,0.0,0.0,-21680415.0,151889998.0,False,0.0,0.0,0.0,False,1000,-1688849330.0,155923124.0,65.56186980025,0.9998898676817412,1.0159688000405978,38.94445124392316,7.338131436131919,17.730897096775042,-0.26629756540345567,10.83357815068848,-223.8933257260137,54.1678907534424,75.78229820621252,12.203304185279759,-2.9388034970709596,4.497053177987715,3.996246222783277,4.497053177987715,65.88328817603633,0.9999782711414419,1.0110122920914784,57.896272897006384,7.338112601796538,-0.018834335381347222,19.019204470477103,-3.118407923431443,12.509424895471723,-183070.69340816364,62.547124477358615,43954.64991989504,616.0520233730224,624.8647118322303,-1.6713121040745502,-183.45759700033742,-183.45759700033742,-183.45759700033742,995.8172552152923,True,True,True,True,True,True,True,True,False,False,-23.39753916550613
0,True,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,22,22,1,9,1000,1000,0.5,0.5,2.0007067528104194,2.000966094938983,66.6088141893779,0.2969899086921243,False,0.0,0.0,-21288837.0,152020538.0,False,0.0,0.0,0.0,False,1000,-1335040257.0,156155490.0,66.28861437854657,0.9999688044173524,1.0048303892581432,30.575045581776592,7.340415643258952,17.692692500262925,-1.3713022440294174,9.610560448286709,-15.532480148889322,50.0,5.115591667415021,240.40638758251964,240.35829617947587,0.014282661398896526,-0.002244542688142767,0.033652488883939166,65.99764404534957,0.999979038846087,1.009260484262262,65.7246556648308,7.340244589204517,-0.17105405443440627,19.09439924983384,-0.4126448834137554,10.910845052777294,-144067.90229910563,54.554225263886465,38439.658623651885,474.1959440372781,476.0857023302213,-12.48257395385871,-144.53860862060603,-144.53860862060603,-144.53860862060603,995.9666455071283,True,True,False,True,True,True,True,True,False,False,-21.113332038472876
