concentration_wt_percent,primary_included,load_regime,source,timestamp,speed_um_per_s,speed_label_um_per_s,distance_nm,force_raw_far_constant_referenced_pN,force_raw_spatial_mad_pN,force_raw_spatial_block_se_pN,spatial_block_count,force_linear_drift_corrected_pN,force_corrected_spatial_mad_pN,gap_closing_speed_um_per_s,gap_closing_speed_spatial_mad_um_per_s,valid_pixel_count,contact_response_center,contact_response_mad,terminal_load_center_nN,far_slope_center_pN_per_100nm
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,70.0,255.97774854259154,15.98791563149271,1.95360289120369,16,231.06787460428475,38.458860774747244,1.9248194271005807,0.0034313755013881593,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,75.0,207.6789655427473,14.132135369736234,1.6289106761462349,16,184.26192663314492,38.173058877565445,1.9394966828680889,0.003164675661419409,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,80.0,170.63943559532783,11.773421691400673,1.0665924135399578,16,144.76550947776508,38.33074255675477,1.9511428956215984,0.0028140782614874335,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,85.0,139.55789060722276,12.376476867442513,1.0064428901231903,16,115.9850520787464,36.564620231058825,1.9602533389336119,0.0025037686049894712,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,90.0,115.05418723684959,11.609719555968814,1.368741939170436,16,91.4945077956767,35.20561443286985,1.967842006369627,0.002044144509628763,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,95.0,96.02513247427547,9.697006513678438,0.7076426514563896,16,72.53836274144058,36.831628332936084,1.973937806223268,0.001774432200725382,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,100.0,78.35036025647204,9.73036683923469,0.8281303187126577,16,57.45094333516508,38.28486547179858,1.9789458365556325,0.0017774906191176491,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,105.0,65.93633741083012,10.091253784036947,0.5142863268800881,16,44.3773855747808,36.20296260398174,1.9830262077292682,0.00166258014610696,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,110.0,57.09838739576429,9.060550229286196,0.9262741126630869,16,33.31642931527825,36.14109263166289,1.9862451176516012,0.00185349444352186,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,115.0,48.27064270688449,10.02934550262545,0.7855581795437869,16,24.932128247278378,36.2740261578923,1.9888997967355038,0.0017994077139550989,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,120.0,40.277699201533636,10.253324607705858,0.8533748682473351,16,17.12109947603379,36.22561172595376,1.9911633127495352,0.0015596428503399922,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,125.0,35.139881373103975,9.378085063983029,1.0494789335747254,16,12.167083652016185,32.899010415888156,1.9927550580515194,0.001596850433575525,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,130.0,29.70916243085422,10.579016001217932,0.9442287377561206,16,7.092196320639301,32.765258131134914,1.994133695944882,0.0014546489217109727,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,135.0,27.111012918969514,8.412470848581997,1.0012277903303348,16,5.0208658889901585,33.62787986915894,1.9953411964805838,0.0012215888295154895,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,140.0,23.178716438508687,9.90752729671226,1.2814616619928691,16,1.3292657916499784,34.55833319372738,1.9962286670211826,0.0013770077835368753,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,145.0,19.979993108250675,9.800594810638174,1.2451241924687133,16,-1.3418746028665551,33.411549331322426,1.9968469565311793,0.0014225819299314138,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,150.0,18.794607336475828,9.853897922498659,1.1513594510325145,16,-3.311056692109987,31.711009458069967,1.9973163098758075,0.0012622992110938504,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,155.0,16.873640358402987,9.777226269631228,0.8273044671325193,16,-5.615908347328147,32.03635014855497,1.9981079052333746,0.0014290904592069345,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,160.0,15.337917566942433,9.839012202660577,1.1565898443731901,16,-5.940079778796188,33.01962731396372,1.9986167328072355,0.0013591869944912492,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,165.0,14.055759995917406,9.474903417126002,1.2204811891466574,16,-5.776233628749916,31.693875493495934,1.9991393547806595,0.0011868195614533133,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,170.0,12.543666248105588,9.737136783051644,1.0135492919914448,16,-8.858528819558163,30.923507455424748,1.999487689809626,0.0013357743306969165,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,175.0,12.282316371846703,9.249333783076738,1.125054548851817,16,-9.695430110610824,34.49061951934687,1.999776290749137,0.0013680358762441767,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,180.0,11.83721560900613,10.184809513653361,1.06093889871082,16,-7.350282712168,31.41611326492426,1.9999822331406447,0.0011077345142769142,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,185.0,12.636064336133767,9.4247405804088,0.9450698828840512,16,-8.254079651427961,33.32423796998627,2.000145516661136,0.0012499241221906523,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,190.0,11.315588653580395,9.533345161040474,0.43036043451535494,16,-7.9883636053582645,30.960175022631404,2.0002631092314447,0.0012416372779477545,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,195.0,10.958429744692186,10.455484917953958,1.1782964865214827,16,-9.395197480123091,31.481634018381257,2.0002408770829736,0.0013631620809198479,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,200.0,10.728548583141157,9.381347687509374,0.5779839533817367,16,-8.291013279040676,31.08163913801091,2.000245709922297,0.0013894712234564807,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,205.0,11.610800407291872,9.4849359844693,0.6934604348154929,16,-7.973710644260867,30.97372057460255,2.0003764283399628,0.0012930893323231704,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,210.0,10.96968036035252,9.758792446707497,1.12464162306171,16,-8.787487767775332,29.569146155488255,2.0005227055051247,0.0012473581320062085,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,215.0,11.787674389435367,9.282734891427081,1.0989586584906912,16,-8.295099485131125,31.347886182442142,2.0004793647639985,0.0011937319314276548,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,220.0,11.288493650094958,8.836775038176564,0.9882945467581493,16,-8.953489342894322,32.791187726503736,2.000555294238397,0.0011436434987670708,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,225.0,11.072173744095329,8.64799148438633,0.5272450596985221,16,-6.173255351431339,28.23940665028935,2.0008018102304073,0.0011499851104585198,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,230.0,11.943174952586052,9.36466752473136,0.6754905161746021,16,-6.645981896335311,31.060567986073785,2.000898721065861,0.0012605606081894968,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,235.0,12.252993251323048,9.204309578413529,0.802243440171193,16,-7.199397765815592,28.652059784308523,2.0009594272596245,0.0013256149152286144,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,240.0,12.530215023025017,9.397905501905345,0.6969983422018652,16,-6.841089009188835,28.462168761359084,2.0012065481218606,0.0011659637614128842,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,245.0,14.763310939726807,8.87180745829018,0.6101258929650332,16,-3.8219599655296257,29.474708069124752,2.0013779153086886,0.0013142477822702058,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,250.0,13.404517145645302,8.78167748337584,0.6690213454638837,16,-5.2934253369924855,28.88843663168842,2.001520172432887,0.001257370334075515,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,255.0,14.423096723373575,8.728252023133216,0.5965503203860741,16,-4.0516365670176375,29.276295257288563,2.0017387273239313,0.0012721037523317276,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,260.0,15.06977330909869,9.479878918003942,0.7162070382129136,16,-3.628837376049732,28.907551189622488,2.0018538786207216,0.0011065851520112536,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,265.0,15.961020124254226,8.303866267950118,0.7821885011829738,16,-3.757858861192817,30.310864249535324,2.0016996522756805,0.0011036175818219124,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,270.0,15.53511967860442,8.612918281478596,0.5796509500897051,16,-4.2752029870232855,25.81688036533856,2.0016180050112506,0.0010911014380632204,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,275.0,16.62574170722454,9.3679301482577,0.8304243508795323,16,-2.337575075369392,26.280682913299394,2.0015378548015343,0.0011603861241876198,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,280.0,17.870819009520126,10.726037973871906,0.39152501885389157,16,0.5906532038282556,26.30017651668613,2.0015516431789564,0.0012598471064110175,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,285.0,18.030720791510937,8.793300579688804,0.5107433216444619,16,0.09834275184161351,25.966471934067602,2.001374756934627,0.0013883494517513122,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,290.0,18.816145801175573,8.671360025393376,0.8350226109119356,16,1.610310251617653,27.148399994387688,2.001209085093529,0.00117866807791786,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,295.0,17.918049589200095,9.326087001532901,0.4111313471073245,16,-0.7196324941820811,26.232620053502224,2.0012037146249457,0.0011818802817540656,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,300.0,19.074084732833512,9.69203101280112,0.5151325698571808,16,1.7264236694317159,25.38775951363971,2.0010266162188675,0.0012499242754855004,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,305.0,18.896082938362227,10.01780397190132,0.7126589351280899,16,3.9593754867788213,25.347743384718566,2.001085595994808,0.001188524950709146,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,310.0,19.45946645753488,8.923560823976025,0.8780280672679593,16,2.510427292165279,24.50057471633781,2.000996477158184,0.0013315295693504914,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,315.0,18.65951742569723,8.25537552579081,0.4595813064727769,16,2.8331532256310723,26.956511068609682,2.0010293413373113,0.0013620985743639912,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,320.0,19.62393450407227,9.39138025485267,0.4756701187368196,16,3.089246741765952,24.33225358206606,2.0008707868281244,0.0011877435109705645,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,325.0,20.386748251945406,8.399094092123722,0.46792138786184095,16,4.147145775592968,26.805521235635737,2.000753556662234,0.0013060177438885372,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,330.0,20.205363020490402,10.640883499835716,1.081840080676172,16,4.080015074775508,27.21186976935989,2.0006838788371812,0.0013107514742135206,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,335.0,21.40186186983663,9.508426873858491,0.8018305143810849,16,5.065963268522701,23.3179974278353,2.0007336951918107,0.001157239878220966,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,340.0,19.071884123413483,8.237104834043842,0.7961719017027511,16,4.6602760215305885,23.556234825393933,2.0006153087801266,0.0013303095275524707,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,345.0,19.18901155979993,8.258719714905174,0.45874016134481294,16,3.9370066726071915,25.10599469263513,2.000582501563375,0.0012924240108786592,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,350.0,20.391231993638925,8.589549740471547,0.3576905933164131,16,5.592419413736313,25.01689053013781,2.0006940075308006,0.0014292466931908508,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,355.0,18.90174950761909,8.653007768058178,0.7947190146636559,16,3.8715991286353324,23.744358531334182,2.0007037302032034,0.001364939668177994,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,360.0,18.689940850930764,8.210392103921924,0.32177624528086346,16,5.02726690461639,24.628016487506496,2.000415065131368,0.0014049059547549512,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,365.0,18.650467419457133,8.703129821980657,0.380447392412286,16,1.9344628442628986,24.220386768146724,2.0005477146789747,0.0014418714436485775,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,370.0,17.749097800968908,9.449862781561158,0.8567292530603573,16,3.553543334375738,25.960637836288274,2.0005408200746606,0.001226121481018477,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,375.0,17.832473390374417,9.195867540039288,0.5992827675893391,16,3.271854114104753,21.42497243098768,2.000472185922308,0.0012161211632368343,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,380.0,17.592496933108414,8.315570929850905,0.7377250599386934,16,2.786315303090497,22.735651938544173,2.0002494413455505,0.0013019892303701864,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,385.0,16.906291900674326,8.975395755249902,0.7773914250294641,16,4.122724249319161,22.56691560033392,2.0001124766696057,0.0012819696697751667,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,390.0,16.70012230562495,8.42747891680283,0.4823381055686814,16,3.2242217473332477,20.189522379333685,2.000030555165811,0.0012120404864129962,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,395.0,15.459638775493993,8.997132984493778,1.034221070740066,16,0.740612414084819,22.492734039855634,1.9999132497296694,0.001134989109916428,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,400.0,15.479939397394567,8.338857905269519,0.4706487372158925,16,1.3729078987213466,22.63616789367361,1.9999726582418593,0.0012850373099523777,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,405.0,14.012848112224642,7.727564604824346,0.4616765225185769,16,0.2504656125583719,22.248667886460947,1.99990102101353,0.0011907154726485624,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
