concentration_wt_percent,source,timestamp,point_index,acquisition_order,map_row,map_column,approach_speed_um_per_s,approach_contact_response_ratio,approach_contact_invOLS_nm_per_V,approach_contact_height_um,approach_terminal_load_nN,approach_far_slope_pN_per_100nm,approach_snap_detected,approach_snap_distance_nm,approach_barrier_force_nN,retract_free_baseline_valid,retract_snapoff_detected,retract_pull_off_censored,retract_detachment_right_censored,retract_detachment_piezo_travel_nm,retract_pull_off_force_nN
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,24,24,1,7,2.000718721206247,0.973418907477909,68.42769713807878,7.349056346071901,17.70310991480318,-0.6654713766611836,False,nan,nan,True,False,False,False,nan,-0.04232167349224623
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,25,25,1,6,2.0007003827492715,1.0069401650642864,66.14972418457988,7.342029044105545,17.834318016781417,-3.887753009673842,False,nan,nan,True,True,False,False,539.0865146617466,-162.95425708431878
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,26,26,1,5,2.00070576957662,1.00910445240062,66.00784887126215,7.342336772555101,17.55426771634588,-8.197743701779894,False,nan,nan,True,True,False,False,640.143512848248,-189.30005710018423
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,27,27,1,4,2.000708743292268,1.0063491315812738,66.18857422246256,7.343574144250828,17.81809262018944,-5.831496865004996,False,nan,nan,True,True,False,False,596.1112421711675,-177.85171682971773
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,28,28,1,3,2.000711508566896,1.0066020205773054,66.17194564260508,7.344891305609095,17.737161593005244,-3.389508997502118,False,nan,nan,True,True,False,False,656.1958272957356,-193.5448542039852
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,29,29,1,2,2.000709936369139,1.0053231938237241,66.25612002050083,7.346875379744098,17.562725652676725,-2.9467848484242243,True,8.602140572670445,4.3987951314290115,True,True,False,False,505.9050794847451,-153.68884261169217
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,30,30,1,1,2.0007083668576917,0.9930560687828646,67.07457542756546,7.349740200046378,17.770483810660597,-4.387691617636132,False,nan,nan,True,True,False,False,146.06437787826732,-43.977653134163106
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,31,31,1,0,2.000705353001382,1.0119078512709443,65.82498011624084,7.347564434509474,17.615797085032156,-3.921747809492361,False,nan,nan,True,True,False,False,534.9927571007646,-161.53504789701364
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,32,32,2,0,2.000716978093868,0.9946662514456565,66.96599396286751,7.350093550392841,17.765163017198176,-12.593017948524919,False,nan,nan,True,True,False,False,176.25574021867456,-53.068543328777714
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,33,33,2,1,2.000706646932339,0.99735462654793,66.78548674299138,7.348918877544193,17.758356857979482,-5.209061895444381,True,10.363310654186453,4.667386789322442,True,True,False,False,428.7796759612766,-131.168437234493
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,34,34,2,2,2.0007035446242405,0.9986970966996501,66.6957122529915,7.348591414238448,17.71020064539312,3.612867523242422,False,nan,nan,True,True,False,False,491.55696572893044,-149.67878047826855
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,35,35,2,3,2.0007090977523023,1.0078050310358158,66.09295661177417,7.34778484864602,17.752944877509183,-2.984152403465614,False,nan,nan,True,True,False,False,542.5519675018412,-163.81121596655146
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,36,36,2,4,2.0006997824257686,0.9989925462127233,66.67598716516785,7.347237628003096,17.773050022005584,-2.9522858440939768,False,nan,nan,True,True,False,False,623.5330777230016,-185.27255526899762
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,37,37,2,5,2.0007079317500343,0.9996896374667409,66.62949348776652,7.345764863399513,17.88968699951746,-3.966918853439356,False,nan,nan,True,True,False,False,626.4409442595435,-185.83907346329647
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,38,38,2,6,2.000706232424866,1.0001305877050166,66.60011703294072,7.346727303698871,17.73011774369864,-4.655585703102755,False,nan,nan,True,True,False,False,444.87689070910506,-136.09952791070364
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,39,39,2,7,2.0006954941092427,1.002330795254565,66.45392369937215,7.346725540353713,17.83588037825693,-1.1759805919525879,False,nan,nan,True,True,False,False,479.44389978945514,-146.11974291224917
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,40,40,2,8,2.00070160644277,0.9945209825885831,66.9757756301989,7.345868761726754,17.698454657647765,-3.702843620567632,False,nan,nan,True,True,False,False,536.678160511933,-162.165360487518
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,41,41,2,9,2.0007015702963993,0.9914438841170856,67.18364524351804,7.345952648302825,17.702407832014153,-5.369729401743598,False,nan,nan,True,True,False,False,631.2550157696601,-187.33076025434855
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,42,42,2,10,2.000696174059249,1.0089395482817578,66.01863739290813,7.343499789985312,17.772751507437942,0.6196165608038118,False,nan,nan,True,True,False,False,635.2933009273574,-188.235486804582
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,43,43,2,11,2.0007000190586335,1.0064700603950067,66.1806215708355,7.342779317270496,17.921262091590265,0.8475098608992302,False,nan,nan,True,True,False,False,509.3839652655422,-154.74288332068517
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,44,44,2,12,2.0006994832661906,0.987192153980108,67.47299795772086,7.343975846449741,17.809237537724776,0.6305210187293021,True,5.709086482327595,6.791038444951939,True,True,False,False,335.76973691596,-103.33576626992901
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,45,45,2,13,2.0006999339566085,0.9979961626192632,66.74255541680799,7.34363352034742,17.992210831348718,-1.5138667035580635,False,nan,nan,True,True,False,False,336.7315762495637,-103.58624371157137
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,46,46,2,14,2.000693966667253,1.0119969620487934,65.819183937596,7.3420992665945715,17.895465892742557,0.8980439777420608,False,nan,nan,True,True,False,False,377.9981767112711,-115.83456694480343
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,47,47,2,15,2.000696944921714,1.0046586479839161,66.29994607924209,7.341468605764242,17.817976438892625,-5.053202391089722,False,nan,nan,True,True,False,False,354.76991885010756,-109.11913211936422
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,48,48,3,15,2.0006945980457327,0.9935674168222325,67.04005491888573,7.341721853751579,17.876376205534857,-7.620097726722619,False,nan,nan,True,True,False,False,372.9899937385671,-114.81170838688142
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,49,49,3,14,2.000700289097823,0.997684679546924,66.76339283833323,7.343163830087248,17.564187496179017,-6.1213293634500126,False,nan,nan,True,True,False,False,281.9638328273192,-86.37952384353592
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,50,50,3,13,2.0006967100336173,0.9960706469366895,66.87157622225521,7.342575314985679,17.60734415239984,-1.519447386224158,False,nan,nan,True,True,False,False,269.94361125670315,-82.67673313373041
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,51,51,3,12,2.000696681691623,1.0060564575128341,66.20782928430056,7.343124346474909,17.780657347300867,-2.538318553796483,False,nan,nan,True,True,False,False,287.97341160271884,-88.23105688368537
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,52,52,3,11,2.000695216100622,1.014993635401473,65.62485898055044,7.3425166891969535,17.88079477670057,-6.136904451796101,False,nan,nan,True,True,False,False,489.5066004705763,-148.90153366075273
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,53,53,3,10,2.000696487161517,1.0081605036369796,66.06965254945409,7.344543182793555,17.704683137381082,-0.9528095676733849,False,nan,nan,True,True,False,False,308.0941774961792,-94.44183048623026
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,54,54,3,9,2.0006979603596844,1.015998654374487,65.55994331546285,7.344401575887098,17.747055906480536,-7.794393527419963,False,nan,nan,True,True,False,False,438.6246842685659,-134.07924424068648
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,55,55,3,8,2.000698632661364,1.0100603839011466,65.94537836650449,7.346081522365299,17.54139973583582,-5.7155353183983735,True,6.514647167878693,6.710603936211344,True,True,False,False,443.86162114005657,-135.66596598449436
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,56,56,3,7,2.000697774007814,1.0036994228497689,66.36330825044992,7.347320159501369,17.672229601125007,-5.6254765842623,False,nan,nan,True,True,False,False,447.45770383089774,-136.9035741001949
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,57,57,3,6,2.000695102799751,1.011654327644136,65.84147605486099,7.347828737385076,17.979328630241813,1.115823477349012,False,nan,nan,True,True,False,False,427.7587137137379,-131.02333368634737
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,58,58,3,5,2.0006993637869632,0.9574124631504131,69.571701594732,7.355687709629792,17.730411504061053,-5.28605957439707,False,nan,nan,True,False,False,False,nan,-0.03848440076068316
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,59,59,3,4,2.000687181800116,0.9985398628962764,66.70621440808408,7.349454098776622,17.585550139926323,-4.799345441987233,False,nan,nan,True,True,False,False,649.4364941975117,-191.662786948141
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,60,60,3,3,2.000697003832595,1.0164138912022254,65.53316003049926,7.350175677774638,17.710809555651533,2.8156492916971665,False,nan,nan,True,True,False,False,550.0397153174171,-165.7842270057017
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,61,61,3,2,2.000691518103251,1.0163567057697864,65.5368472616398,7.350386246035316,17.8363644011034,-0.1579661676787854,False,nan,nan,True,True,False,False,575.5732305829744,-172.52249711412188
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,62,62,3,1,2.0006987934620555,1.0141925968643282,65.67669138516534,7.3529858561656365,17.74745756031412,-3.094307422167726,False,nan,nan,True,True,False,False,216.48372775405193,-65.36086292426032
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,63,63,3,0,2.0006997513634155,1.0030438499091607,66.40668221574782,7.353085304494255,17.765070957319768,4.26962397620248,False,nan,nan,True,True,False,False,580.9142922075404,-174.13415560847093
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,64,64,4,0,2.0006978777045936,0.9891889564176242,67.33679521716822,7.3528969225577265,17.422639697212375,-16.269693179259146,False,nan,nan,True,True,False,False,489.7439854755958,-148.82819846846013
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,65,65,4,1,2.000697254931628,1.0238395036744536,65.05786693160967,7.353223061168487,17.832026430585575,-1.9236532223013358,False,nan,nan,True,True,False,False,396.8434743230771,-121.45488072648003
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,66,66,4,2,2.0006941822461375,0.9969061365049573,66.81553232574235,7.353278621184198,17.656741590108968,-3.5180558707904965,False,nan,nan,True,True,False,False,515.98823698556,-156.3837768137883
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,67,67,4,3,2.0006939878997034,1.010515053175429,65.91570702491491,7.3520735702143085,17.69715918476269,-5.296916340621892,False,nan,nan,True,True,False,False,519.5756339849859,-157.05974996907554
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,68,68,4,4,2.0006912957527834,1.008718012790661,66.03313646110254,7.3523805021725765,17.94961157421305,-2.7517671661302727,False,nan,nan,True,True,False,False,489.4877638760632,-148.95213792038618
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,69,69,4,5,2.0006922945884824,1.0017675665611636,66.49128641490215,7.351681431137888,17.778862869196388,-2.4486940378406272,False,nan,nan,True,True,False,False,409.6791791031132,-125.61315945702152
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,70,70,4,6,2.0006911809653327,1.002476939606662,66.44423583001614,7.350709831292205,17.764350954974994,-7.219226359863393,False,nan,nan,True,True,False,False,413.7959535014107,-126.65203942302885
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,71,71,4,7,2.0006885697528856,1.0070232267479169,66.14426799715886,7.350198697265528,17.886880437945322,2.300719914963391,False,nan,nan,True,True,False,False,480.71255965513154,-146.81354763306985
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,72,72,4,8,2.0006963757729874,0.9901588605254785,67.27083586771975,7.352182622454075,18.00078269752845,6.773718874260138,False,nan,nan,True,True,False,False,299.07192877360455,-91.7186675654813
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,73,73,4,9,2.0007004035110247,0.993642605945175,67.03498198531665,7.354561387584938,17.827875804472466,7.5497337854982085,False,nan,nan,True,False,False,False,nan,-0.04648770531909748
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,74,74,4,10,2.0006869610802287,1.0051053898805948,66.27047756384127,7.349795613519284,17.864393419576825,0.14575977273392277,False,nan,nan,True,True,False,False,331.86312755189863,-101.82049724585941
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,75,75,4,11,2.000697105112158,1.0195881215348064,65.32913907344302,7.349418457707802,17.818438560613522,1.2417198752705623,False,nan,nan,True,True,False,False,300.50696785406535,-92.0940056331022
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,76,76,4,12,2.000689667098946,1.0171449011395046,65.48606212817488,7.347999897647634,17.597195746698578,-3.219205930059359,False,nan,nan,True,True,False,False,295.46896544013094,-90.07091278578967
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,77,77,4,13,2.000685235900853,1.007852830423779,66.08982202428345,7.347821135367783,17.834888585109326,0.5594788927846787,False,nan,nan,True,True,False,False,293.88162376785885,-89.95102434696224
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,78,78,4,14,2.0006949361974207,1.0164324482835743,65.53196358681645,7.3461515760406355,17.68564456418739,-2.2640974915586276,False,nan,nan,True,True,False,False,280.9004485663585,-85.96414594636221
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,79,79,4,15,2.000688823548933,1.0060796542179267,66.20630276154037,7.345560459044788,17.894187201132855,0.9606463902583712,False,nan,nan,True,True,False,False,343.6612809527663,-105.54447941369942
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,80,80,5,15,2.0006950883605525,1.0032488796218133,66.3931109641377,7.345903609133496,17.744677393849006,-10.291174989423698,False,nan,nan,True,True,False,False,701.0601118452014,-204.46404680756368
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,81,81,5,14,2.000685392616695,0.9926679422676736,67.1008011372012,7.348938688481713,17.805843469858402,-5.6249106854837905,False,nan,nan,True,True,False,False,135.03820629394784,-40.571194073601745
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,82,82,5,13,2.0006982181464097,1.0223154694761112,65.1548530548127,7.347570755742098,17.88156471054467,-5.801910088493217,False,nan,nan,True,True,False,False,513.6727940234442,-155.71154048520202
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,83,83,5,12,2.0006933192919383,1.0160420135024335,65.55714557488459,7.349077263435983,17.789048414526327,-3.089597567172794,False,nan,nan,True,True,False,False,519.7292852559324,-157.34850738320077
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,84,84,5,11,2.0006868482055014,1.0023479734586396,66.45278481438103,7.352573762461636,17.819925359403843,-4.652172401435405,False,nan,nan,True,True,False,False,364.2846686267814,-112.0824761401784
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,85,85,5,10,2.0006897680840385,1.0285273885030202,64.76134221989393,7.351559416290645,17.584620662344612,-7.689049225848222,False,nan,nan,True,True,False,False,367.8461608753491,-112.54862753304695
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,86,86,5,9,2.000700733668623,0.9998247555372642,66.62048906119061,7.353786019261915,17.871901045659936,-4.824028770502171,False,nan,nan,True,True,False,False,172.32984545681225,-52.01776765769939
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,87,87,5,8,2.0006906859029407,1.0260613595626327,64.91698919231347,7.353350975606036,18.002380391111977,-1.0632086989161578,False,nan,nan,True,True,False,False,305.37507342168453,-93.28242667795804
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,88,88,5,7,2.000690644927133,1.012863647080913,65.76286391692052,7.354087108125207,17.836829342799057,-6.475163685587627,False,nan,nan,True,True,False,False,320.06278472353915,-97.74916968987321
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,89,89,5,6,2.000692177383196,1.02053494383327,65.26852862008428,7.353964662154714,17.713822271480865,-3.5063128120994755,False,nan,nan,True,True,False,False,396.1522855792233,-121.14380681089922
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,90,90,5,5,2.0006892050120255,1.000475402000299,66.57716327278376,7.355046165343791,17.79352019400154,-6.96623922431924,False,nan,nan,True,True,False,False,375.736587557204,-115.27298270791921
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,91,91,5,4,2.000696044037095,1.0186676464833937,65.38817093025615,7.3564281580158415,17.896300058109315,-4.7677014679874965,False,nan,nan,True,True,False,False,453.663367101047,-138.35162966701364
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,92,92,5,3,2.0007009035712424,0.9907909668800994,67.22791831572943,7.365530939267764,17.7625463027566,1.5121420799531737,False,nan,nan,True,False,False,False,nan,-0.0327597786461094
