source,concentration_wt_percent,source_type,timestamp,sha256,size_bytes,zip_crc_pass
20-08-26/20/map-data-2026.08.20-15.54.06.570.jpk-force-map,20,map,2026-08-20T15:54:06.570000,b207e09a51931e8420859b9a52be26b4700342b1b3db57349457baeef51aed6e,11064333,True
20-08-26/20/force-save-2026.08.20-15.58.58.940.jpk-force,20,force,2026-08-20T15:58:58.940000,f6ba54452b935f437d4f3e436e9c987b82e769480350c49b3625a6ef4998e3ff,53033,True
20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,20,map,2026-08-20T15:59:55.205000,e19b8e82c00977ade9e841d9554fd9d7fb625e9b048a6eaeb64700cf33d583c2,11114422,True
20-08-26/20/force-save-2026.08.20-16.09.03.608.jpk-force,20,force,2026-08-20T16:09:03.608000,d6843dfc664aaee5fb8b269a45932a061621c02fde35d109db74a6ed55daad25,53522,True
20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,20,map,2026-08-20T16:09:19.936000,66839d7ade91f778b5c4727d3bb9654f148a6e676c4988527fdc24e21ee96705,10925645,True
20-08-26/20/force-save-2026.08.20-16.11.52.769.jpk-force,20,force,2026-08-20T16:11:52.769000,b4604926f2b64db52158243fae0e6fb1e78b95bb0e332bc2f3ac634ba262453c,52672,True
20-08-26/30/force-save-2026.08.20-16.20.13.950.jpk-force,30,force,2026-08-20T16:20:13.950000,4e619d65e0f09683369dfad5c8fb3104687c6368b74562b485e8bd9258cd8037,52339,True
20-08-26/30/force-save-2026.08.20-16.20.37.084.jpk-force,30,force,2026-08-20T16:20:37.084000,32b5bc56af660bfc179177abeae4f31f8ffd8f0e96f27bb4a4f979468f1708a8,52676,True
20-08-26/30/map-data-2026.08.20-16.20.49.532.jpk-force-map,30,map,2026-08-20T16:20:49.532000,c98bd6b112dcc4fb8b3003838800c4d318e936a9f461e2b42657f97984134730,6454243,True
20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,30,map,2026-08-20T16:24:44.981000,fbb3956ce8412e7faf8a5067d8ce6677df913ef52d9d114e3077c847bebf2324,4754412,True
20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,30,map,2026-08-20T16:27:34.022000,c975ad4f255e8367fcf6d9677375633d78d493674b280b880a59d12c19f06eee,8879942,True
20-08-26/30/force-save-2026.08.20-16.34.47.109.jpk-force,30,force,2026-08-20T16:34:47.109000,3f644c561e8654cffde596651d7add9439b5c116774cd5148843fbc67a3429f4,53459,True
20-08-26/30/force-save-2026.08.20-16.37.14.898.jpk-force,30,force,2026-08-20T16:37:14.898000,f4fe73d17499fcda7d7794198cf8903909e7ea8c30f407ea4181c09d0eb6f9ca,53006,True
20-08-26/30/map-data-2026.08.20-16.37.53.539.jpk-force-map,30,map,2026-08-20T16:37:53.539000,4ac82b88862ee2dfd2a758c455e6105967eb710a75a49b14f1251a8c66b16195,4364089,True
20-08-26/30/map-data-2026.08.20-16.42.02.033.jpk-force-map,30,map,2026-08-20T16:42:02.033000,e570d16e83981a0a86ccca909877489168e7df4be26c1a5eea86454b549bef34,7852511,True
20-08-26/30/force-save-2026.08.20-16.52.41.465.jpk-force,30,force,2026-08-20T16:52:41.465000,943dd88a0a80a133f56d80d3346134ec0c467cd3db17af26687b697eae799c6d,35393,True
20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,30,map,2026-08-20T16:53:04.534000,d76acbdaf68699919af3e38c46b99196e54badd85a4ff115ab54013ba2796e40,10920031,True
20-08-26/40/force-save-2026.08.20-17.02.20.962.jpk-force,40,force,2026-08-20T17:02:20.962000,098a1c640016e55d386b1663a1a50410aff5412290aaa4f9fb841e8890cc735b,52733,True
20-08-26/40/force-save-2026.08.20-17.02.27.958.jpk-force,40,force,2026-08-20T17:02:27.958000,3c5b8b9cee04f336b52af66343570afa7c45c6d0308d2b6a1f58af41093cc9ee,53198,True
20-08-26/40/force-save-2026.08.20-17.02.38.648.jpk-force,40,force,2026-08-20T17:02:38.648000,0d01f65066e10b769decf14ba35f42185eb8b6e9674ee95c5884cbe79a236cbc,53513,True
20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,40,map,2026-08-20T17:03:03.894000,8adb8970b48d3ad617047d0158316e54b09f5cf282f95da2e635eeb2e17b2d49,11198172,True
20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,40,map,2026-08-20T17:07:48.782000,af080820e09efecbf13694e8f6fdaaebc9524b1c0115c29777f87b08add2132a,11200621,True
20-08-26/40/map-data-2026.08.20-17.18.39.693.jpk-force-map,40,map,2026-08-20T17:18:39.693000,22ca48ffa1cf779bd49a71a6308f0a3717ed82d313f2c482f6c7f519334437c7,11177851,True
20-08-26/40/force-save-2026.08.20-17.21.29.128.jpk-force,40,force,2026-08-20T17:21:29.128000,e4e05ed282ea29e5f8835a73ea36b1608cc80dad1cd585bf2d69020fc8ac56d4,53217,True
20-08-26/40/force-save-2026.08.20-17.21.57.676.jpk-force,40,force,2026-08-20T17:21:57.676000,32caaa6f44840524c14dd4e4acad310319e2387ae9e5792dcbb5753e04d1723e,53934,True
